Date,y_step_1,y_step_2,y_step_3,y_step_4,y_step_5
2019-04-14,127.0,131.0,132.0,133.87401,136.0
2019-04-15,131.0,132.0,133.87401,136.0,145.0
2019-04-16,132.0,133.87401,136.0,145.0,146.0
2019-04-17,133.87401,136.0,145.0,146.0,155.0
2019-04-18,136.0,145.0,146.0,155.0,158.96076
2019-04-19,145.0,146.0,155.0,158.96076,167.00658
2019-04-20,146.0,155.0,158.96076,167.00658,175.0
2019-04-21,155.0,158.96076,167.00658,175.0,177.80448
2019-04-22,158.96076,167.00658,175.0,177.80448,160.0
2019-04-23,167.00658,175.0,177.80448,160.0,161.42667
2019-04-24,175.0,177.80448,160.0,161.42667,172.99429
2019-04-25,177.80448,160.0,161.42667,172.99429,174.0
2019-04-26,160.0,161.42667,172.99429,174.0,168.0
2019-04-27,161.42667,172.99429,174.0,168.0,165.0
2019-04-28,172.99429,174.0,168.0,165.0,155.0
2019-04-29,174.0,168.0,165.0,155.0,149.75903
2019-04-30,168.0,165.0,155.0,149.75903,144.0
2019-05-01,165.0,155.0,149.75903,144.0,149.42816
2019-05-02,155.0,149.75903,144.0,149.42816,150.0
2019-05-03,149.75903,144.0,149.42816,150.0,150.0
2019-05-04,144.0,149.42816,150.0,150.0,150.0
2019-05-05,149.42816,150.0,150.0,150.0,153.0
2019-05-06,150.0,150.0,150.0,153.0,154.0
2019-05-07,150.0,150.0,153.0,154.0,154.0
2019-05-08,150.0,153.0,154.0,154.0,149.0
2019-05-09,153.0,154.0,154.0,149.0,149.0
2019-05-10,154.0,154.0,149.0,149.0,149.0
2019-05-11,154.0,149.0,149.0,149.0,148.0
2019-05-12,149.0,149.0,149.0,148.0,148.0
2019-05-13,149.0,149.0,148.0,148.0,147.0
2019-05-14,149.0,148.0,148.0,147.0,147.0
2019-05-15,148.0,148.0,147.0,147.0,148.0
2019-05-16,148.0,147.0,147.0,148.0,151.24844
2019-05-17,147.0,147.0,148.0,151.24844,153.0
2019-05-18,147.0,148.0,151.24844,153.0,154.0
2019-05-19,148.0,151.24844,153.0,154.0,155.0
2019-05-20,151.24844,153.0,154.0,155.0,155.0
2019-05-21,153.0,154.0,155.0,155.0,156.28591
2019-05-22,154.0,155.0,155.0,156.28591,157.00103
2019-05-23,155.0,155.0,156.28591,157.00103,159.17994
2019-05-24,155.0,156.28591,157.00103,159.17994,149.0
2019-05-25,156.28591,157.00103,159.17994,149.0,145.47
2019-05-26,157.00103,159.17994,149.0,145.47,143.0
2019-05-27,159.17994,149.0,145.47,143.0,142.0
2019-05-28,149.0,145.47,143.0,142.0,139.0
2019-05-29,145.47,143.0,142.0,139.0,140.0
2019-05-30,143.0,142.0,139.0,140.0,142.12762
2019-05-31,142.0,139.0,140.0,142.12762,32.55521
2019-06-01,139.0,140.0,142.12762,32.55521,57.0
2019-06-02,140.0,142.12762,32.55521,57.0,69.0
2019-06-03,142.12762,32.55521,57.0,69.0,83.0
2019-06-04,32.55521,57.0,69.0,83.0,89.0
2019-06-07,57.0,69.0,83.0,89.0,94.0
2019-06-08,69.0,83.0,89.0,94.0,107.27713
2019-06-09,83.0,89.0,94.0,107.27713,115.0
2019-06-10,89.0,94.0,107.27713,115.0,114.0
2019-06-11,94.0,107.27713,115.0,114.0,120.0
2019-06-12,107.27713,115.0,114.0,120.0,122.12419
2019-06-13,115.0,114.0,120.0,122.12419,121.0
2019-06-14,114.0,120.0,122.12419,121.0,121.36334
2019-06-15,120.0,122.12419,121.0,121.36334,121.0
2019-06-16,122.12419,121.0,121.36334,121.0,122.0
2019-06-17,121.0,121.36334,121.0,122.0,122.56474
2019-06-18,121.36334,121.0,122.0,122.56474,130.0
2019-06-19,121.0,122.0,122.56474,130.0,140.41129
2019-06-20,122.0,122.56474,130.0,140.41129,154.0
2019-06-21,122.56474,130.0,140.41129,154.0,155.0
2019-06-22,130.0,140.41129,154.0,155.0,158.0
2019-06-23,140.41129,154.0,155.0,158.0,157.0
2019-06-24,154.0,155.0,158.0,157.0,155.7087
2019-06-25,155.0,158.0,157.0,155.7087,154.0
2019-06-26,158.0,157.0,155.7087,154.0,154.0
2019-06-27,157.0,155.7087,154.0,154.0,156.0
2019-06-28,155.7087,154.0,154.0,156.0,158.28067
2019-06-29,154.0,154.0,156.0,158.28067,162.0
2019-06-30,154.0,156.0,158.28067,162.0,166.0
2019-07-01,156.0,158.28067,162.0,166.0,169.17238
2019-07-02,158.28067,162.0,166.0,169.17238,171.8274
2019-07-03,162.0,166.0,169.17238,171.8274,173.0
2019-07-04,166.0,169.17238,171.8274,173.0,173.0
2019-07-05,169.17238,171.8274,173.0,173.0,170.0
2019-07-06,171.8274,173.0,173.0,170.0,170.0
2019-07-07,173.0,173.0,170.0,170.0,171.0
2019-07-08,173.0,170.0,170.0,171.0,170.0
2019-07-09,170.0,170.0,171.0,170.0,170.0
2019-07-10,170.0,171.0,170.0,170.0,169.0
2019-07-11,171.0,170.0,170.0,169.0,170.0
2019-07-12,170.0,170.0,169.0,170.0,170.0
2019-07-13,170.0,169.0,170.0,170.0,170.0
2019-07-14,169.0,170.0,170.0,170.0,170.0
2019-07-15,170.0,170.0,170.0,170.0,170.0
2019-07-16,170.0,170.0,170.0,170.0,170.66667
2019-07-17,170.0,170.0,170.0,170.66667,171.32411
2019-07-18,170.0,170.0,170.66667,171.32411,172.0
2019-07-19,170.0,170.66667,171.32411,172.0,173.0
2019-07-20,170.66667,171.32411,172.0,173.0,174.0
2019-07-21,171.32411,172.0,173.0,174.0,173.39418
2019-07-22,172.0,173.0,174.0,173.39418,173.55883
2019-07-23,173.0,174.0,173.39418,173.55883,174.0
2019-07-24,174.0,173.39418,173.55883,174.0,175.0
2019-07-25,173.39418,173.55883,174.0,175.0,176.95891
2019-07-26,173.55883,174.0,175.0,176.95891,178.53117
2019-07-27,174.0,175.0,176.95891,178.53117,180.0
2019-07-28,175.0,176.95891,178.53117,180.0,181.0
2019-07-29,176.95891,178.53117,180.0,181.0,182.0
2019-07-30,178.53117,180.0,181.0,182.0,183.0
2019-07-31,180.0,181.0,182.0,183.0,184.5
2019-08-01,181.0,182.0,183.0,184.5,185.00125
2019-08-02,182.0,183.0,184.5,185.00125,184.44889
2019-08-03,183.0,184.5,185.00125,184.44889,179.0
2019-08-04,184.5,185.00125,184.44889,179.0,177.0
2019-08-05,185.00125,184.44889,179.0,177.0,174.0
2019-08-06,184.44889,179.0,177.0,174.0,169.66667
2019-08-07,179.0,177.0,174.0,169.66667,165.0
2019-08-08,177.0,174.0,169.66667,165.0,156.66667
2019-08-09,174.0,169.66667,165.0,156.66667,150.0
2019-08-10,169.66667,165.0,156.66667,150.0,148.0
2019-08-11,165.0,156.66667,150.0,148.0,145.0
2019-08-12,156.66667,150.0,148.0,145.0,141.0
2019-08-13,150.0,148.0,145.0,141.0,139.0
2019-08-14,148.0,145.0,141.0,139.0,137.75
2019-08-15,145.0,141.0,139.0,137.75,136.1207
2019-08-16,141.0,139.0,137.75,136.1207,136.66701
2019-08-17,139.0,137.75,136.1207,136.66701,137.0
2019-08-18,137.75,136.1207,136.66701,137.0,137.0
2019-08-19,136.1207,136.66701,137.0,137.0,139.0
2019-08-20,136.66701,137.0,137.0,139.0,142.0
2019-08-21,137.0,137.0,139.0,142.0,142.0
2019-08-22,137.0,139.0,142.0,142.0,141.75
2019-08-23,139.0,142.0,142.0,141.75,141.57249
2019-08-24,142.0,142.0,141.75,141.57249,141.68809
2019-08-25,142.0,141.75,141.57249,141.68809,143.0
2019-08-26,141.75,141.57249,141.68809,143.0,150.52425
2019-08-27,141.57249,141.68809,143.0,150.52425,159.7991
2019-08-28,141.68809,143.0,150.52425,159.7991,160.0
2019-08-29,143.0,150.52425,159.7991,160.0,30.5051
2019-08-30,150.52425,159.7991,160.0,30.5051,54.07918
2019-08-31,159.7991,160.0,30.5051,54.07918,72.0
2019-09-01,160.0,30.5051,54.07918,72.0,99.4929
2019-09-02,30.5051,54.07918,72.0,99.4929,102.0
2019-09-06,54.07918,72.0,99.4929,102.0,110.0
2019-09-07,72.0,99.4929,102.0,110.0,144.00083
2019-09-08,99.4929,102.0,110.0,144.00083,156.03367
2019-09-09,102.0,110.0,144.00083,156.03367,156.00109
2019-09-10,110.0,144.00083,156.03367,156.00109,150.12122
2019-09-11,144.00083,156.03367,156.00109,150.12122,150.0
2019-09-12,156.03367,156.00109,150.12122,150.0,155.0
2019-09-13,156.00109,150.12122,150.0,155.0,165.0
2019-09-14,150.12122,150.0,155.0,165.0,168.68918
2019-09-15,150.0,155.0,165.0,168.68918,170.0
2019-09-16,155.0,165.0,168.68918,170.0,174.0
2019-09-17,165.0,168.68918,170.0,174.0,175.0
2019-09-18,168.68918,170.0,174.0,175.0,182.3494
2019-09-19,170.0,174.0,175.0,182.3494,186.0
2019-09-20,174.0,175.0,182.3494,186.0,185.0
2019-09-21,175.0,182.3494,186.0,185.0,185.70397
2019-09-22,182.3494,186.0,185.0,185.70397,188.0
2019-09-23,186.0,185.0,185.70397,188.0,189.0
2019-09-24,185.0,185.70397,188.0,189.0,189.56603
2019-09-25,185.70397,188.0,189.0,189.56603,190.39423
2019-09-26,188.0,189.0,189.56603,190.39423,195.0
2019-09-27,189.0,189.56603,190.39423,195.0,194.0
2019-09-28,189.56603,190.39423,195.0,194.0,194.0
2019-09-29,190.39423,195.0,194.0,194.0,195.70731
2019-09-30,195.0,194.0,194.0,195.70731,195.0
2019-10-01,194.0,194.0,195.70731,195.0,194.0
2019-10-02,194.0,195.70731,195.0,194.0,195.0
2019-10-03,195.70731,195.0,194.0,195.0,196.0
2019-10-04,195.0,194.0,195.0,196.0,196.0
2019-10-05,194.0,195.0,196.0,196.0,196.64933
2019-10-06,195.0,196.0,196.0,196.64933,197.0
2019-10-07,196.0,196.0,196.64933,197.0,200.0
2019-10-08,196.0,196.64933,197.0,200.0,202.02558
2019-10-09,196.64933,197.0,200.0,202.02558,205.0
2019-10-10,197.0,200.0,202.02558,205.0,205.0
2019-10-11,200.0,202.02558,205.0,205.0,205.0
2019-10-12,202.02558,205.0,205.0,205.0,202.0
2019-10-13,205.0,205.0,205.0,202.0,200.0
2019-10-14,205.0,205.0,202.0,200.0,193.0
2019-10-15,205.0,202.0,200.0,193.0,190.0
2019-10-16,202.0,200.0,193.0,190.0,185.0
2019-10-17,200.0,193.0,190.0,185.0,172.0
2019-10-18,193.0,190.0,185.0,172.0,174.0
2019-10-19,190.0,185.0,172.0,174.0,176.60774
2019-10-20,185.0,172.0,174.0,176.60774,175.0
2019-10-21,172.0,174.0,176.60774,175.0,176.62693
2019-10-22,174.0,176.60774,175.0,176.62693,178.0
2019-10-23,176.60774,175.0,176.62693,178.0,178.0
2019-10-24,175.0,176.62693,178.0,178.0,181.98985
2019-10-25,176.62693,178.0,178.0,181.98985,181.0
2019-10-26,178.0,178.0,181.98985,181.0,178.0
2019-10-27,178.0,181.98985,181.0,178.0,178.0
2019-10-28,181.98985,181.0,178.0,178.0,180.0
2019-10-29,181.0,178.0,178.0,180.0,181.0
2019-10-30,178.0,178.0,180.0,181.0,180.70794
2019-10-31,178.0,180.0,181.0,180.70794,179.0
2019-11-01,180.0,181.0,180.70794,179.0,173.00105
2019-11-02,181.0,180.70794,179.0,173.00105,167.0
2019-11-03,180.70794,179.0,173.00105,167.0,165.0
2019-11-04,179.0,173.00105,167.0,165.0,164.0
2019-11-05,173.00105,167.0,165.0,164.0,158.0
2019-11-06,167.0,165.0,164.0,158.0,157.0
2019-11-07,165.0,164.0,158.0,157.0,157.0
2019-11-08,164.0,158.0,157.0,157.0,159.0
2019-11-09,158.0,157.0,157.0,159.0,159.0
2019-11-10,157.0,157.0,159.0,159.0,159.93458
2019-11-11,157.0,159.0,159.0,159.93458,159.17877
2019-11-12,159.0,159.0,159.93458,159.17877,159.0
2019-11-13,159.0,159.93458,159.17877,159.0,160.0
2019-11-14,159.93458,159.17877,159.0,160.0,164.0
2019-11-15,159.17877,159.0,160.0,164.0,164.0
2019-11-16,159.0,160.0,164.0,164.0,163.0
2019-11-17,160.0,164.0,164.0,163.0,162.41934
2019-11-18,164.0,164.0,163.0,162.41934,160.0
2019-11-19,164.0,163.0,162.41934,160.0,160.0
2019-11-20,163.0,162.41934,160.0,160.0,159.63829
2019-11-21,162.41934,160.0,160.0,159.63829,159.88619
2019-11-22,160.0,160.0,159.63829,159.88619,160.0
2019-11-23,160.0,159.63829,159.88619,160.0,159.0
2019-11-24,159.63829,159.88619,160.0,159.0,157.0
2019-11-25,159.88619,160.0,159.0,157.0,155.0
2019-11-26,160.0,159.0,157.0,155.0,153.11825
2019-11-27,159.0,157.0,155.0,153.11825,152.0
2019-11-28,157.0,155.0,153.11825,152.0,150.07642
2019-11-29,155.0,153.11825,152.0,150.07642,150.0
2019-11-30,153.11825,152.0,150.07642,150.0,150.0
2019-12-01,152.0,150.07642,150.0,150.0,150.0
2019-12-02,150.07642,150.0,150.0,150.0,150.0
2019-12-03,150.0,150.0,150.0,150.0,152.0
2019-12-04,150.0,150.0,150.0,152.0,161.02788
2019-12-05,150.0,150.0,152.0,161.02788,28.47274
2019-12-06,150.0,152.0,161.02788,28.47274,55.83333
2019-12-07,152.0,161.02788,28.47274,55.83333,77.90908
2019-12-08,161.02788,28.47274,55.83333,77.90908,97.0
2019-12-09,28.47274,55.83333,77.90908,97.0,95.9104
2019-12-13,55.83333,77.90908,97.0,95.9104,96.0
2019-12-14,77.90908,97.0,95.9104,96.0,102.88244
2019-12-15,97.0,95.9104,96.0,102.88244,107.0
2019-12-16,95.9104,96.0,102.88244,107.0,106.0
2019-12-17,96.0,102.88244,107.0,106.0,108.0
2019-12-18,102.88244,107.0,106.0,108.0,115.66108
2019-12-19,107.0,106.0,108.0,115.66108,117.0
2019-12-20,106.0,108.0,115.66108,117.0,119.0
2019-12-21,108.0,115.66108,117.0,119.0,129.0
2019-12-22,115.66108,117.0,119.0,129.0,146.0
2019-12-23,117.0,119.0,129.0,146.0,147.94237
2019-12-24,119.0,129.0,146.0,147.94237,141.0
2019-12-25,129.0,146.0,147.94237,141.0,138.0
2019-12-26,146.0,147.94237,141.0,138.0,135.0
2019-12-27,147.94237,141.0,138.0,135.0,132.82046
2019-12-28,141.0,138.0,135.0,132.82046,130.0
2019-12-29,138.0,135.0,132.82046,130.0,129.0
2019-12-30,135.0,132.82046,130.0,129.0,128.89399
2019-12-31,132.82046,130.0,129.0,128.89399,124.0
2020-01-01,130.0,129.0,128.89399,124.0,119.0
2020-01-02,129.0,128.89399,124.0,119.0,117.0
2020-01-03,128.89399,124.0,119.0,117.0,110.0
2020-01-04,124.0,119.0,117.0,110.0,111.0
2020-01-05,119.0,117.0,110.0,111.0,112.0
2020-01-06,117.0,110.0,111.0,112.0,113.0
2020-01-07,110.0,111.0,112.0,113.0,116.0025
2020-01-08,111.0,112.0,113.0,116.0025,123.0
2020-01-09,112.0,113.0,116.0025,123.0,137.50045
2020-01-10,113.0,116.0025,123.0,137.50045,136.00125
2020-01-11,116.0025,123.0,137.50045,136.00125,137.0
2020-01-12,123.0,137.50045,136.00125,137.0,137.0
2020-01-13,137.50045,136.00125,137.0,137.0,137.0
2020-01-14,136.00125,137.0,137.0,137.0,138.0
2020-01-15,137.0,137.0,137.0,138.0,141.0
2020-01-16,137.0,137.0,138.0,141.0,149.5
2020-01-17,137.0,138.0,141.0,149.5,159.08979
2020-01-18,138.0,141.0,149.5,159.08979,166.7976
2020-01-19,141.0,149.5,159.08979,166.7976,157.0
2020-01-20,149.5,159.08979,166.7976,157.0,150.0
2020-01-21,159.08979,166.7976,157.0,150.0,151.33337
2020-01-22,166.7976,157.0,150.0,151.33337,156.0
2020-01-23,157.0,150.0,151.33337,156.0,162.0
2020-01-24,150.0,151.33337,156.0,162.0,163.63302
2020-01-25,151.33337,156.0,162.0,163.63302,168.0
2020-01-26,156.0,162.0,163.63302,168.0,173.0
2020-01-27,162.0,163.63302,168.0,173.0,175.0
2020-01-28,163.63302,168.0,173.0,175.0,175.00073
2020-01-29,168.0,173.0,175.0,175.00073,180.0
2020-01-30,173.0,175.0,175.00073,180.0,190.0
2020-01-31,175.0,175.00073,180.0,190.0,183.47148
2020-02-01,175.00073,180.0,190.0,183.47148,180.35292
2020-02-02,180.0,190.0,183.47148,180.35292,185.68707
2020-02-03,190.0,183.47148,180.35292,185.68707,185.0
2020-02-04,183.47148,180.35292,185.68707,185.0,186.0
2020-02-05,180.35292,185.68707,185.0,186.0,188.0
2020-02-06,185.68707,185.0,186.0,188.0,194.55796
2020-02-07,185.0,186.0,188.0,194.55796,194.0
2020-02-08,186.0,188.0,194.55796,194.0,187.0
2020-02-09,188.0,194.55796,194.0,187.0,178.41743
2020-02-10,194.55796,194.0,187.0,178.41743,173.0
2020-02-11,194.0,187.0,178.41743,173.0,170.1662
2020-02-12,187.0,178.41743,173.0,170.1662,167.18741
2020-02-13,178.41743,173.0,170.1662,167.18741,168.0
2020-02-14,173.0,170.1662,167.18741,168.0,169.00194
2020-02-15,170.1662,167.18741,168.0,169.00194,174.0
2020-02-16,167.18741,168.0,169.00194,174.0,175.0
2020-02-17,168.0,169.00194,174.0,175.0,176.0
2020-02-18,169.00194,174.0,175.0,176.0,176.48705
2020-02-19,174.0,175.0,176.0,176.48705,177.97134
2020-02-20,175.0,176.0,176.48705,177.97134,178.48161
2020-02-21,176.0,176.48705,177.97134,178.48161,177.70138
2020-02-22,176.48705,177.97134,178.48161,177.70138,177.96105
2020-02-23,177.97134,178.48161,177.70138,177.96105,178.42141
2020-02-24,178.48161,177.70138,177.96105,178.42141,180.0
2020-02-25,177.70138,177.96105,178.42141,180.0,182.20212
2020-02-26,177.96105,178.42141,180.0,182.20212,184.0
2020-02-27,178.42141,180.0,182.20212,184.0,185.9863
2020-02-28,180.0,182.20212,184.0,185.9863,190.0
2020-02-29,182.20212,184.0,185.9863,190.0,191.0
2020-03-01,184.0,185.9863,190.0,191.0,192.25217
2020-03-02,185.9863,190.0,191.0,192.25217,193.5
2020-03-03,190.0,191.0,192.25217,193.5,194.26189
2020-03-04,191.0,192.25217,193.5,194.26189,195.0
2020-03-05,192.25217,193.5,194.26189,195.0,23.57778
2020-03-06,193.5,194.26189,195.0,23.57778,63.0
2020-03-07,194.26189,195.0,23.57778,63.0,81.0
2020-03-08,195.0,23.57778,63.0,81.0,103.0
2020-03-09,23.57778,63.0,81.0,103.0,97.00976
2020-03-13,63.0,81.0,103.0,97.00976,94.0
2020-03-14,81.0,103.0,97.00976,94.0,101.0
2020-03-15,103.0,97.00976,94.0,101.0,108.0
2020-03-16,97.00976,94.0,101.0,108.0,119.87625
2020-03-17,94.0,101.0,108.0,119.87625,138.00234
2020-03-18,101.0,108.0,119.87625,138.00234,134.51956
2020-03-19,108.0,119.87625,138.00234,134.51956,126.00096
2020-03-20,119.87625,138.00234,134.51956,126.00096,127.0
2020-03-21,138.00234,134.51956,126.00096,127.0,126.0
2020-03-22,134.51956,126.00096,127.0,126.0,120.0
2020-03-23,126.00096,127.0,126.0,120.0,116.0
2020-03-24,127.0,126.0,120.0,116.0,116.0
2020-03-25,126.0,120.0,116.0,116.0,115.0
2020-03-26,120.0,116.0,116.0,115.0,127.0
2020-03-27,116.0,116.0,115.0,127.0,146.0
2020-03-28,116.0,115.0,127.0,146.0,145.0
2020-03-29,115.0,127.0,146.0,145.0,143.8515
2020-03-30,127.0,146.0,145.0,143.8515,146.0
2020-03-31,146.0,145.0,143.8515,146.0,132.2222
2020-04-01,145.0,143.8515,146.0,132.2222,131.90403
2020-04-02,143.8515,146.0,132.2222,131.90403,133.0
2020-04-03,146.0,132.2222,131.90403,133.0,135.0
2020-04-04,132.2222,131.90403,133.0,135.0,136.0
2020-04-05,131.90403,133.0,135.0,136.0,135.005
2020-04-06,133.0,135.0,136.0,135.005,144.0
2020-04-07,135.0,136.0,135.005,144.0,145.0
2020-04-08,136.0,135.005,144.0,145.0,145.0
2020-04-09,135.005,144.0,145.0,145.0,145.0
2020-04-15,144.0,145.0,145.0,145.0,145.74249
2020-04-16,145.0,145.0,145.0,145.74249,154.0
2020-04-17,145.0,145.0,145.74249,154.0,159.19895
2020-04-18,145.0,145.74249,154.0,159.19895,160.0
2020-04-19,145.74249,154.0,159.19895,160.0,165.0
2020-04-20,154.0,159.19895,160.0,165.0,175.22376
2020-04-21,159.19895,160.0,165.0,175.22376,180.0
2020-04-22,160.0,165.0,175.22376,180.0,182.67687
2020-04-23,165.0,175.22376,180.0,182.67687,186.00012
2020-04-24,175.22376,180.0,182.67687,186.00012,185.0
2020-04-25,180.0,182.67687,186.00012,185.0,172.0
2020-04-26,182.67687,186.00012,185.0,172.0,169.0
2020-04-27,186.00012,185.0,172.0,169.0,170.0
2020-04-28,185.0,172.0,169.0,170.0,173.46267
2020-04-29,172.0,169.0,170.0,173.46267,176.0
2020-04-30,169.0,170.0,173.46267,176.0,179.0
2020-05-01,170.0,173.46267,176.0,179.0,185.0
2020-05-02,173.46267,176.0,179.0,185.0,185.79052
2020-05-03,176.0,179.0,185.0,185.79052,185.0
2020-05-04,179.0,185.0,185.79052,185.0,184.0
2020-05-05,185.0,185.79052,185.0,184.0,183.0
2020-05-06,185.79052,185.0,184.0,183.0,184.0
2020-05-07,185.0,184.0,183.0,184.0,183.47824
2020-05-08,184.0,183.0,184.0,183.47824,183.21526
2020-05-09,183.0,184.0,183.47824,183.21526,180.7367
2020-05-10,184.0,183.47824,183.21526,180.7367,178.0
2020-05-11,183.47824,183.21526,180.7367,178.0,175.0
2020-05-12,183.21526,180.7367,178.0,175.0,175.0
2020-05-13,180.7367,178.0,175.0,175.0,174.06886
2020-05-14,178.0,175.0,175.0,174.06886,170.0
2020-05-15,175.0,175.0,174.06886,170.0,166.0
2020-05-16,175.0,174.06886,170.0,166.0,165.0
2020-05-17,174.06886,170.0,166.0,165.0,161.0
2020-05-18,170.0,166.0,165.0,161.0,160.0
2020-05-19,166.0,165.0,161.0,160.0,153.0101
2020-05-20,165.0,161.0,160.0,153.0101,147.0
2020-05-21,161.0,160.0,153.0101,147.0,145.0
2020-05-22,160.0,153.0101,147.0,145.0,144.0
2020-05-23,153.0101,147.0,145.0,144.0,140.72766
2020-05-24,147.0,145.0,144.0,140.72766,137.0
2020-05-25,145.0,144.0,140.72766,137.0,134.70818
2020-05-26,144.0,140.72766,137.0,134.70818,133.0
2020-05-27,140.72766,137.0,134.70818,133.0,130.0
2020-05-28,137.0,134.70818,133.0,130.0,127.0
2020-05-29,134.70818,133.0,130.0,127.0,130.0
2020-05-30,133.0,130.0,127.0,130.0,141.84624
2020-05-31,130.0,127.0,130.0,141.84624,145.91796
2020-06-01,127.0,130.0,141.84624,145.91796,143.0
2020-06-02,130.0,141.84624,145.91796,143.0,141.0
2020-06-03,141.84624,145.91796,143.0,141.0,139.66938
2020-06-04,145.91796,143.0,141.0,139.66938,136.01288
2020-06-05,143.0,141.0,139.66938,136.01288,137.0
2020-06-06,141.0,139.66938,136.01288,137.0,138.0
2020-06-07,139.66938,136.01288,137.0,138.0,138.0
2020-06-08,136.01288,137.0,138.0,138.0,140.00028
2020-06-09,137.0,138.0,138.0,140.00028,144.35077
2020-06-10,138.0,138.0,140.00028,144.35077,150.0
2020-06-11,138.0,140.00028,144.35077,150.0,24.37823
2020-06-12,140.00028,144.35077,150.0,24.37823,55.0
2020-06-13,144.35077,150.0,24.37823,55.0,77.0
2020-06-14,150.0,24.37823,55.0,77.0,114.0
2020-06-15,24.37823,55.0,77.0,114.0,134.0
2020-06-19,55.0,77.0,114.0,134.0,149.0
2020-06-20,77.0,114.0,134.0,149.0,169.00102
2020-06-21,114.0,134.0,149.0,169.00102,186.005
2020-06-22,134.0,149.0,169.00102,186.005,190.0
2020-06-23,149.0,169.00102,186.005,190.0,176.505
2020-06-24,169.00102,186.005,190.0,176.505,186.36462
2020-06-25,186.005,190.0,176.505,186.36462,195.0
2020-06-26,190.0,176.505,186.36462,195.0,198.0
2020-06-27,176.505,186.36462,195.0,198.0,200.0
2020-06-28,186.36462,195.0,198.0,200.0,176.505
2020-06-29,195.0,198.0,200.0,176.505,178.0
2020-06-30,198.0,200.0,176.505,178.0,181.38717
2020-07-01,200.0,176.505,178.0,181.38717,178.505
2020-07-02,176.505,178.0,181.38717,178.505,174.0
2020-07-03,178.0,181.38717,178.505,174.0,165.0
2020-07-04,181.38717,178.505,174.0,165.0,162.0
2020-07-05,178.505,174.0,165.0,162.0,159.0
2020-07-06,174.0,165.0,162.0,159.0,149.005
2020-07-07,165.0,162.0,159.0,149.005,155.0
2020-07-08,162.0,159.0,149.005,155.0,173.0
2020-07-09,159.0,149.005,155.0,173.0,173.0
2020-07-10,149.005,155.0,173.0,173.0,169.0
2020-07-11,155.0,173.0,173.0,169.0,165.0
2020-07-12,173.0,173.0,169.0,165.0,152.0
2020-07-13,173.0,169.0,165.0,152.0,151.03544
2020-07-14,169.0,165.0,152.0,151.03544,147.0
2020-07-15,165.0,152.0,151.03544,147.0,143.505
2020-07-16,152.0,151.03544,147.0,143.505,139.83417
2020-07-17,151.03544,147.0,143.505,139.83417,137.0
2020-07-18,147.0,143.505,139.83417,137.0,134.0
2020-07-19,143.505,139.83417,137.0,134.0,128.0
2020-07-20,139.83417,137.0,134.0,128.0,129.0
2020-07-21,137.0,134.0,128.0,129.0,141.34173
2020-07-22,134.0,128.0,129.0,141.34173,143.87242
2020-07-23,128.0,129.0,141.34173,143.87242,148.0
2020-07-24,129.0,141.34173,143.87242,148.0,143.9109
2020-07-25,141.34173,143.87242,148.0,143.9109,138.0
2020-07-26,143.87242,148.0,143.9109,138.0,139.92328
2020-07-27,148.0,143.9109,138.0,139.92328,148.0
2020-07-28,143.9109,138.0,139.92328,148.0,156.17347
2020-07-29,138.0,139.92328,148.0,156.17347,156.5143
2020-07-30,139.92328,148.0,156.17347,156.5143,153.24524
2020-07-31,148.0,156.17347,156.5143,153.24524,154.0
2020-08-01,156.17347,156.5143,153.24524,154.0,155.35851
2020-08-02,156.5143,153.24524,154.0,155.35851,157.00167
2020-08-03,153.24524,154.0,155.35851,157.00167,160.0
2020-08-04,154.0,155.35851,157.00167,160.0,168.0
2020-08-05,155.35851,157.00167,160.0,168.0,166.0
2020-08-06,157.00167,160.0,168.0,166.0,161.08186
2020-08-07,160.0,168.0,166.0,161.08186,162.0
2020-08-08,168.0,166.0,161.08186,162.0,160.0
2020-08-09,166.0,161.08186,162.0,160.0,159.0
2020-08-10,161.08186,162.0,160.0,159.0,161.0
2020-08-11,162.0,160.0,159.0,161.0,162.0
2020-08-12,160.0,159.0,161.0,162.0,161.0
2020-08-13,159.0,161.0,162.0,161.0,160.0
2020-08-14,161.0,162.0,161.0,160.0,155.0
2020-08-15,162.0,161.0,160.0,155.0,155.0
2020-08-16,161.0,160.0,155.0,155.0,154.0
2020-08-17,160.0,155.0,155.0,154.0,152.0
2020-08-18,155.0,155.0,154.0,152.0,152.0
2020-08-19,155.0,154.0,152.0,152.0,152.0
2020-08-20,154.0,152.0,152.0,152.0,152.0
2020-08-21,152.0,152.0,152.0,152.0,151.91045
2020-08-22,152.0,152.0,152.0,151.91045,151.94004
2020-08-23,152.0,152.0,151.91045,151.94004,151.03741
2020-08-24,152.0,151.91045,151.94004,151.03741,151.0
2020-08-25,151.91045,151.94004,151.03741,151.0,151.0
2020-08-26,151.94004,151.03741,151.0,151.0,149.0
2020-08-27,151.03741,151.0,151.0,149.0,148.73792
2020-08-28,151.0,151.0,149.0,148.73792,145.0
2020-08-29,151.0,149.0,148.73792,145.0,143.89359
2020-08-30,149.0,148.73792,145.0,143.89359,144.0
2020-08-31,148.73792,145.0,143.89359,144.0,141.0
2020-09-01,145.0,143.89359,144.0,141.0,138.0
2020-09-02,143.89359,144.0,141.0,138.0,134.38892
